Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13/10 12:00,1463,1575,1546,1502,1326,1459,1494,1419,1368,1481,1362,1242,1520,1306,1326,1462,1156,1221,1359,1130,639.0999756,516.7000122,997.9000244,1094,664.4000244,690.7999878,804.4000244,913.5999756,731.9000244,924.5,472.5,368.6000061,319.5,631.2999878,516.5999756,416.5,763.4000244,618.7999878,478.6000061,544.2999878,560.2000122,487.7999878,1107,824.2999878,729.5999756,652.7000122,,1104,67.44000244,860.2000122,573.7999878,1171,596.7000122,638.0999756,852.5999756,1146,987.2999878,26.89999962,1222,742.7999878,1288,956.5,912.7999878,1071,1216,730.7000122,1357
14/10 12:00,1474,1579,1551,1509,1327,1465,1495,1425,1378,1484,1362,1245,1526,1312,1332,1463,1150,1220,1360,1124,624.5,504.6000061,997.9000244,1094,669.7999878,690.5999756,793.9000244,904.5999756,717.9000244,912.4000244,453.5,360.7999878,314.1000061,623.2999878,513.5999756,410.1000061,753.4000244,609.4000244,469.2000122,532,540.5,478.2999878,1113,824.5,722.7000122,646.9000244,,1101,66.30000305,853.2000122,574.2999878,1172,589.9000244,638.0999756,852.2999878,1142,983.7000122,26.29000092,1218,736.7000122,1286,949.9000244,915.7999878,1060,1210,726,1361
15/10 12:00,1477,1582,1554,1515,1326,1472,1495,1428,1382,1488,1364,1244,1525,1319,1338,1466,1143,1218,1363,1119,607.9000244,489.7000122,996.5999756,1089,674.9000244,689.7999878,786.7000122,893.9000244,703.7999878,898.2000122,447.3999939,352.8999939,309.5,615.2000122,509.6000061,404.7999878,741.5999756,598.0999756,456.2999878,523.4000244,516.7000122,468.3999939,1119,820.2000122,715.4000244,642.0999756,,1098,64.5,847.0999756,572.0999756,1172,584.5999756,634.5,847.2000122,1134,974.2000122,25.68000031,1211,731.4000244,1282,941.5999756,913.7999878,1053,1203,717.2000122,1365
16/10 12:00,1470,1584,1557,1517,1322,1479,1495,1433,1381,1491,1367,1242,1521,1325,1345,1467,1143,1217,1369,1112,592.2000122,472.1000061,992.0999756,1088,677,685.9000244,779.0999756,881,687.7999878,885.0999756,438.7000122,344.6000061,308.3999939,604.7000122,503.2999878,399.6000061,723.2000122,582.2000122,440.1000061,511.5,489.8999939,458.6000061,1125,815.4000244,711,636.5,,1094,63.65000153,839.7999878,570.2000122,1174,580.4000244,628.2999878,841.5999756,1130,965.2000122,25.06999969,1204,722.5,1273,934.5999756,909,1048,1193,704.9000244,1363
17/10 12:00,1460,1581,1557,1515,1321,1481,1497,1439,1381,1494,1370,1240,1517,1329,1353,1471,1141,1214,1370,1105,579.7999878,454.7000122,989.7999878,1090,678.2000122,678.9000244,769.5999756,867.9000244,668.7000122,874.7000122,432,336.8999939,307,594.7000122,493.5,393.3999939,699.2999878,565.5999756,424,501.1000061,466.1000061,445.5,1131,812.2999878,708.0999756,629.9000244,,1091,63.11000061,833.7999878,568.7999878,1172,573.0999756,622.9000244,840.2000122,1122,960.9000244,24.45999908,1203,709.7999878,1264,925.7999878,902,1043,1175,692.5999756,1365
18/10 12:00,1460,1577,1555,1513,1321,1488,1496,1439,1383,1492,1373,1239,1517,1333,1359,1472,1141,1213,1370,1091,569.2000122,440.2999878,985.5999756,1088,680.5,667.5999756,761.0999756,854.5,646,861.9000244,422.2999878,328.8999939,304.3999939,583.2000122,479.8999939,387.5,676.4000244,551.2000122,410.6000061,493.7000122,444.5,431.3999939,1140,808.5999756,703.5999756,622.2999878,,1087,62.86999893,823.0999756,566.2999878,1167,564.4000244,620.7999878,839.7999878,1112,958,23.85000038,1202,695.7999878,1262,919.5,895,1037,1158,682.2999878,1365
19/10 12:00,1463,1576,1553,1517,1320,1491,1494,1439,1385,1487,1374,1243,1519,1337,1362,1475,1140,1210,1367,1075,557.5,428.1000061,980.2999878,1084,683.0999756,650.7000122,754.5,840.2000122,622.5999756,845.9000244,415.1000061,319.7999878,300.2000122,568.0999756,455.2000122,381.2000122,660.2000122,538.9000244,396.8999939,489.8999939,425.6000061,415.2000122,1149,808.2999878,696.5,610.5,,1084,63.18999863,813.7000122,561,1161,554,620.9000244,841.2000122,1102,952.5,23.23999977,1198,678.0999756,1261,910.9000244,885.4000244,1032,1140,675.2999878,1362
20/10 12:00,1465,1572,1555,1520,1321,1493,1492,1438,1386,1478,1374,1246,1527,1341,1362,1476,1135,1209,1362,1052,543.0999756,417.7999878,969.7000122,1072,683.9000244,626.4000244,749.9000244,828,600.2000122,830.2999878,406.6000061,310.1000061,296.6000061,547,426.5,373.6000061,658.0999756,527.2999878,388.7999878,486.7000122,409.8999939,399.6000061,1128,807.2000122,689.2999878,602.7000122,,1080,63.45000076,809.4000244,552.5999756,1157,540,618.7000122,841.0999756,1092,941.9000244,22.62999916,1191,672.5,1261,898.2000122,873.2000122,1027,1127,667.0999756,1354
21/10 12:00,1467,1561,1556,1523,1323,1494,1491,1438,1387,1469,1376,1249,1531,1345,1359,1480,1133,1206,1353,1024,525.5,409.7999878,957.5,1057,682.9000244,609.5,746.2000122,817.7999878,576,818.5,398.2999878,296.8999939,291.2000122,511.6000061,398.3999939,363.7000122,651.0999756,516,377.7000122,483,391.8999939,388.7000122,1104,802.4000244,686.0999756,593.7000122,,1077,63.70999908,802.2000122,544.7999878,1152,521.9000244,613.7000122,839.7000122,1082,925.9000244,22.02000046,1182,667.5,1258,882.5,862.0999756,1025,1114,651.9000244,1350
22/10 12:00,1475,1549,1559,1522,1320,1495,1493,1438,1389,1460,1386,1250,1529,1350,1359,1481,1129,1205,1344,1002,505.3999939,404.5,944.4000244,1046,683.4000244,597.9000244,742.5999756,808.9000244,547.9000244,805.5,390.3999939,280.2000122,284.7000122,492.5,376.6000061,352.7000122,636.5,505.7999878,361.7999878,477.3999939,374.5,374.2999878,1090,797.5999756,682.4000244,581.7000122,,1074,64.01000214,793.2999878,537.7999878,1144,503.1000061,610.0999756,837.7999878,1080,910.2999878,21.40999985,1171,661.5999756,1253,871.2000122,852.9000244,1020,1100,631.9000244,1349
23/10 12:00,1487,1537,1561,1521,1317,1496,1491,1439,1396,1450,1396,1253,1527,1354,1362,1483,1124,1202,1336,994.7000122,487.7999878,401.6000061,934.4000244,1037,685.7000122,588.5,738.4000244,801.5,519.2000122,790.7999878,381.7000122,259.7000122,276.6000061,477,375.2999878,342.5,618.7999878,495.3999939,347.1000061,470.6000061,356.8999939,367.1000061,1085,789.9000244,677,571.2999878,,1070,63.06999969,784.0999756,536.0999756,1138,486.1000061,608.2999878,839.7000122,1073,901.2000122,20.79999924,1166,651.4000244,1249,860.2000122,849.7999878,1008,1083,608.5999756,1346
24/10 12:00,1505,1527,1566,1520,1314,1498,1488,1439,1401,1433,1403,1254,1526,1357,1364,1483,1115,1201,1328,989.2000122,472.7000122,396.6000061,926.7999878,1031,691.5,579,729.9000244,794.9000244,493.7000122,777.5999756,373,237.8000031,267.5,461.6000061,372.1000061,330.3999939,600.5999756,484.5,333,461,340.7000122,360.2999878,1083,782,668.0999756,560.5999756,,1067,60.93999863,775,536.2000122,1127,470.2999878,607.2000122,842.5999756,1059,898,20.19000053,1174,641.0999756,1244,848.9000244,843.7999878,998.5,1068,587.7999878,1343
25/10 12:00,1527,1512,1569,1520,1310,1508,1485,1437,1403,1417,1404,1259,1532,1360,1365,1485,1106,1198,1319,979.5,459.6000061,389.7000122,920.0999756,1023,694.5,569.2000122,719.5999756,788.4000244,473.7999878,767.0999756,367.8999939,216.1999969,256.2000122,446.2999878,358.7000122,319.6000061,588.5999756,471.6000061,317.7999878,455.6000061,326.7000122,352.1000061,1082,774,656.7999878,548.0999756,,1063,58.11999893,767.2999878,531.2999878,1115,469.2000122,605.2999878,845.4000244,1036,900.2000122,19.57999992,1170,630.5999756,1241,833.2000122,831.4000244,991.2000122,1058,565.9000244,1336
26/10 12:00,1550,1497,1572,1519,1307,1518,1482,1436,1402,1403,1397,1264,1537,1358,1363,1484,1098,1197,1303,965.0999756,449,381.8999939,913.2000122,1010,697.5,557.5,708.2000122,781.4000244,459.2000122,758.4000244,362.7000122,207.8000031,243.3999939,433.2999878,334.5,310.5,572.2000122,454.2000122,303,450,315.7000122,342.5,1083,765.4000244,644.2999878,535.7999878,,1060,53.59000015,755.7999878,525.7000122,1101,450.2999878,599.2000122,847.7000122,1017,898.2999878,18.96999931,1163,619,1237,817.4000244,815.4000244,980.5999756,1052,535.2999878,1326
27/10 12:00,1563,1486,1569,1518,1304,1527,1479,1436,1398,1391,1392,1271,1546,1350,1362,1484,1092,1195,1283,948,443.7000122,374.2000122,905.0999756,996.2999878,704.7000122,543.0999756,695.7999878,770.9000244,446.1000061,747.4000244,356.2000122,204.6000061,230.1999969,420.7000122,317.2000122,302.1000061,556.2000122,436.7000122,291.2000122,440.2999878,306,328.6000061,1084,756,634.2999878,523.4000244,,1057,49.15999985,737.5,518,1089,427.6000061,591.0999756,849.4000244,1002,890.5999756,18.36000061,1158,608.5,1231,803.9000244,796.7000122,969.2999878,1042,496.7999878,1313
28/10 12:00,1565,1486,1561,1517,1299,1530,1476,1432,1396,1378,1387,1276,1552,1338,1363,1485,1091,1194,1264,929.2000122,440.7999878,366.7999878,895.0999756,983.5999756,717.7999878,525.5,685.0999756,760.2999878,432.6000061,737.0999756,344.7999878,200.8000031,216.3000031,405.3999939,306.1000061,293.7999878,546.2999878,416.1000061,280.1000061,430.7999878,297.3999939,311.7000122,1081,742.5,624.0999756,509.7000122,,1053,49.56999969,714.2999878,510.1000061,1073,405.6000061,581.4000244,846.7999878,987.9000244,877.7999878,17.75,1149,612.5,1224,798.5999756,775.7000122,959,1017,459.5,1298
29/10 12:00,1567,1491,1553,1517,1289,1527,1472,1428,1392,1366,1382,1278,1557,1325,1362,1482,1090,1191,1255,911.5999756,437.1000061,359.3999939,884.0999756,970.5999756,735.5,505.5,676.0999756,750.4000244,416.8999939,719.9000244,334,195,205.1000061,389.6000061,287,285.6000061,536.2999878,394.8999939,270.7000122,420.7000122,287.6000061,294.2999878,1078,741.9000244,613.7000122,494.2000122,,1050,50.56000137,686.0999756,501.2999878,1057,391.2000122,571.9000244,844,972.0999756,864.7999878,17.13999939,1134,642.0999756,1221,799.5,758.2999878,950.2999878,982.4000244,431.7000122,1283
30/10 12:00,1570,1490,1545,1517,1284,1526,1466,1424,1388,1356,1377,1277,1552,1312,1362,1479,1087,1190,1256,895.2000122,430.8999939,351.2999878,873.5999756,958.7000122,757,488.7999878,667.7999878,738.9000244,397,695.4000244,316.6000061,188.5,194.8999939,373.3999939,266.8999939,277.8999939,519.0999756,372.1000061,261.2999878,411.6000061,276.5,280.3999939,1072,726.0999756,597,479.2000122,,1046,51.04999924,655.7999878,491.5,1043,372.7000122,561.2000122,839.0999756,953.7000122,851.4000244,16.53000069,1116,696.9000244,1218,796.5,742.2000122,944.5,946.2999878,421.7000122,1272
31/10 12:00,1573,1490,1535,1517,1280,1532,1463,1419,1384,1346,1372,1273,1541,1302,1357,1476,1084,1187,1258,878.2000122,423.2000122,341.7000122,867,942.5,765.5,474.8999939,660.0999756,723.9000244,382.6000061,668.0999756,293.5,180.8000031,185.3000031,355.2999878,249.8999939,271.2000122,492.7000122,347.3999939,252.1999969,402.6000061,267.7000122,268.2999878,1070,697.4000244,582.9000244,465,,1043,54.49000168,629.0999756,482.1000061,1027,355.8999939,547.5,,934.2000122,837.0999756,15.92000008,1100,771.5999756,1211,785,724,937,919.7000122,415.3999939,1265
01/11 12:00,1579,1484,1522,1509,1273,1540,1457,1410,1378,1331,1363,1272,1532,1297,1351,1475,1080,1186,1250,859.5999756,415.2000122,329.2999878,860.7000122,925.7999878,767.2999878,462.1000061,652.2999878,705.0999756,368.7000122,645.2999878,267.6000061,172.3000031,177.1000061,335.7999878,233.3000031,265.3999939,458.5,323.8999939,242.6000061,393.1000061,262.6000061,259.2999878,1071,654.5,570,453.3999939,,1036,64.23000336,605.5,471.6000061,1010,342.1000061,532.7999878,,913.0999756,824.7000122,15.13000011,1090,835.0999756,1201,758.4000244,702.7999878,925.5,907,405.8999939,1255
02/11 12:00,1579,1478,1512,1500,1259,1545,1449,1397,1370,1309,1352,1269,1527,1292,1344,1472,1075,1183,1223,841.2999878,407.3999939,313.3999939,843.5,911.0999756,772.7999878,449.7000122,644.5,683.2000122,353.2000122,625,248.6999969,164.8999939,169,313.8999939,220.6999969,260.5,417.5,303.1000061,230.6000061,382.3999939,257.7999878,253.3999939,1071,631.2000122,555.7999878,441.7000122,919.7999878,1018,74.34999847,583.9000244,459.2000122,988.7000122,331,516.5999756,,885.7000122,813.2999878,14.15999985,1080,816,1186,723.7000122,678.9000244,911.5,897.7000122,377.1000061,1243
03/11 12:00,1573,1471,1506,1490,1245,1548,1436,1385,1362,1282,1344,1265,1520,1286,1335,1468,1067,1182,1197,819.2999878,399.6000061,295.7000122,810.5,898.7000122,780.9000244,437.5,636.7999878,664.9000244,336.2000122,603.7999878,251.3999939,153.8999939,161.3999939,293.7000122,209.1000061,255,386.3999939,283.3999939,218.3999939,369.8999939,254.6999969,250.3000031,1069,632.2000122,538.2999878,430.2000122,908.9000244,999.2999878,84.45999908,560.7000122,443.7999878,965.0999756,324.2999878,499.8999939,812.5,860.5,802,14.03999996,1070,786,1175,703,654.7000122,901.5999756,889.2999878,324.3999939,1229
04/11 12:00,1568,1464,1501,1485,1236,1548,1424,1374,1357,1260,1336,1261,1513,1277,1324,1463,1055,1179,1174,796.2000122,391.7000122,277.7000122,763.2999878,893.2000122,792.0999756,423.8999939,628.7999878,650.2000122,320.8999939,580.2000122,250.8999939,146.1000061,154.5,276.6000061,197.8000031,248.8000031,360.2999878,265.6000061,206.5,357.7999878,248.8999939,245.1000061,1061,635.5,521,416.2999878,899.7999878,986.4000244,94.58000183,534.2000122,427.5,943.4000244,312.2000122,483.7999878,806.4000244,842.7999878,789.2000122,13.64000034,1060,768.4000244,1167,690.4000244,629.5,891,880.2999878,302.6000061,1207
05/11 12:00,1566,1453,1497,1479,1233,1548,1413,1359,1351,1241,1335,1257,1510,1264,1315,1455,1040,1178,1161,772.5999756,383.8999939,261.7999878,714.2000122,884.7999878,801.9000244,408,619.9000244,637.2999878,306.5,556.7999878,243.6000061,141.3999939,148,263.3999939,188.5,241.8000031,335.3999939,248.8000031,195,345.8999939,241.8999939,237.3999939,1053,628.2999878,507.3999939,400.5,889.2999878,975.7000122,104.6999969,506.3999939,414.2999878,922.2999878,297.7999878,464.3999939,798.9000244,825.7999878,774.0999756,13.13000011,1050,764.2999878,1159,680.0999756,598.4000244,883.2999878,871.2000122,293.8999939,1175
06/11 12:00,1570,1436,1493,1475,1225,1548,1406,1341,1338,1230,1333,1252,1504,1251,1309,1450,1025,1176,1153,750.7000122,376.1000061,246.8000031,679.2000122,870,809.4000244,389.8999939,609.5,624.7000122,291.8999939,534,233.6999969,137.1000061,140.6000061,249,182.8000031,234,315.2999878,235.3000031,188.1000061,334,232.6000061,228.1000061,1049,618.2999878,498.8999939,383.7000122,875.5999756,968.5999756,114.8000031,483.2000122,399.6000061,903.5,285.1000061,445.5,790.7000122,809.4000244,759.5999756,12.34000015,1040,764.4000244,1140,661.7999878,567.5999756,872.9000244,859,288.7000122,1134
07/11 12:00,1572,1412,1489,1471,1212,1550,1395,1324,1320,1214,1324,1245,1499,1245,1305,1444,1010,1175,1144,728.0999756,368.6000061,231.3000031,655.0999756,856.7999878,814.7999878,370.2999878,597.4000244,611.2000122,276.2000122,514.5999756,227.1999969,131.3999939,132.3999939,234.3000031,180.5,224.5,289.2999878,225.1000061,182.1999969,323.7000122,221.1999969,217.8000031,1045,608.0999756,489.2999878,370.6000061,860.9000244,963.2999878,124.9000015,464.2999878,386.2000122,884.5,272.8999939,428.1000061,778.7999878,787.4000244,743,10.81999969,1030,766.5,1115,639.7999878,548.5999756,852.4000244,829.5,281.5,1096
08/11 12:00,1569,1385,1484,1463,1192,1548,1380,1306,1301,1189,1310,1239,1487,1242,1301,1441,993.5,1170,1132,702.2999878,361.2999878,214.6000061,635.5,844.7999878,817.7999878,353.1000061,583.9000244,596.0999756,261.8999939,497,220.6000061,124.1999969,123.6999969,219.3999939,179,212.8000031,266.2000122,213.8999939,176.1999969,315.5,210.3999939,206.6999969,1042,596.5,477.2999878,358.6000061,842.4000244,957.5999756,135,450.3999939,373.6000061,857.2000122,261.7000122,410.1000061,766.2000122,766.0999756,726.2999878,8.895000458,1020,768.2000122,1090,616,526.4000244,840,794.5,278.7000122,1069
09/11 12:00,1569,1359,1480,1453,1172,1544,1367,1283,1282,1170,1297,1231,1475,1239,1294,1437,979.4000244,1165,1104,673.2000122,354,200,617.2000122,835.5,820.9000244,337.5,570.2999878,579.2999878,251.6000061,480.6000061,215,115.1999969,115.3000031,204.3999939,172.3999939,201.1000061,237.6000061,201.8999939,169.1999969,309.5,200.3000031,197.8999939,1038,583.5,457.6000061,354.6000061,820.0999756,944.5999756,145.1999969,435.3999939,361.2000122,832,252.6999969,394.2000122,754.7999878,749.5,708.7999878,7.329999924,1010,768,1074,595.0999756,509.6000061,834.5999756,750.2000122,277.1000061,1047
10/11 12:00,1568,1337,1476,1441,1154,1540,1357,1259,1263,1156,1287,1224,1463,1231,1284,1430,966.2999878,1158,1062,645.2999878,346.7000122,187.6000061,601.2999878,816.4000244,823.2999878,321.7999878,556.2999878,561.2999878,246.3000031,466.1000061,211.1000061,105.6999969,108.3000031,189.8999939,163.8999939,189.6000061,226.1000061,190.1999969,162,302.8999939,191.6999969,193.5,1034,568.7000122,433.7999878,340.7999878,800.0999756,931.2999878,155.3000031,420.3999939,347.8999939,802.9000244,244.3000031,377.7999878,744.2999878,730.2999878,681.7000122,6.386000156,1000,764.7000122,1071,580.0999756,488.1000061,825.2999878,690.2999878,279.5,1025
11/11 12:00,1568,1321,1471,1429,1146,1536,1348,1231,1240,1143,1274,1218,1450,1218,1270,1422,952.0999756,1152,1025,622.5,339.3999939,177.8999939,589.2000122,791.2000122,819.9000244,304.5,541.5999756,545.5,242.3000031,451.7000122,206.6000061,97.87000275,103.5,176.8999939,155.5,178,219.5,179.5,155,294.7000122,183.1999969,188.6999969,1029,543.5999756,411.2999878,322.7999878,781.4000244,919.7999878,165.3999939,406.1000061,333.3999939,768.2999878,235.3999939,359.1000061,732.5,708.9000244,644.2000122,5.823999882,990.2999878,752.9000244,1071,559.2000122,463.7999878,807.5999756,640.5999756,286.1000061,999.2999878
12/11 12:00,1568,1312,1467,1415,1139,1532,1338,1204,1219,1129,1263,1214,1438,1203,1253,1416,935.4000244,1146,1007,602.7000122,332.1000061,171.5,581.2000122,759.2999878,817.2999878,285.7000122,525.7000122,531.5,239.8000031,434.3999939,202.1000061,91.02999878,98.45999908,165.8000031,148.8000031,167.6999969,214.3999939,170.5,148.1000061,284.1000061,174.3999939,182.6999969,1021,524.4000244,392.2999878,305.3999939,758.5,908.9000244,175.5,390.3999939,319.2999878,734.5999756,228,343.6000061,717,685.5,604.9000244,21.02000046,980.2999878,699.2999878,1067,535.2000122,439.5,783.4000244,592.5999756,288.3999939,974.5999756
13/11 12:00,1562,1303,1463,1403,1124,1528,1324,1181,1197,1114,1254,1210,1424,1186,1240,1409,916.5999756,1140,1002,584.0999756,324.8999939,168.1000061,575.2000122,734.4000244,816.5,267.6000061,512.9000244,518.7999878,237.1999969,411.6000061,197.8999939,85.26000214,94.16000366,156.6000061,142.6999969,159.1999969,210.3000031,163.5,141.6999969,270.7000122,167.1000061,176.1000061,1010,500.2999878,377.1000061,292.3999939,733.9000244,893.5999756,185.6000061,373.8999939,304.2000122,707.4000244,219.5,330.2999878,689.4000244,663.2000122,577.4000244,62.09000015,970.4000244,496.3999939,1057,510.3999939,416.7000122,755.7999878,554,286.7999878,964.2999878
14/11 12:00,1555,1292,1459,1392,1104,1524,1306,1155,1175,1098,1244,1204,1409,1165,1233,1398,899.2000122,1132,995.7999878,566.0999756,317.5,167.6999969,564.5999756,714.5,816.4000244,251.8000031,500.2000122,506.8999939,234,378.6000061,196.3000031,79.97000122,89.20999908,148.3999939,131.6000061,152.3999939,204.6000061,156.5,136,256.8999939,163.1000061,169.6000061,997.5,495.2000122,362.3999939,282,711.5999756,879.9000244,195.6999969,359.2999878,291.3999939,683.7999878,206.8000031,319.5,669.7000122,641.2999878,574.5999756,53.41999817,960.4000244,150.3000031,1046,478.6000061,396.7000122,740.7999878,536.5,283.5,972.7999878
15/11 12:00,1547,1283,1454,1374,1091,1519,1287,1128,1156,1079,1230,1195,1390,1137,1230,1381,883.0999756,1120,976.0999756,548.2999878,309.8999939,166.5,549.5,703.9000244,818,238,484.7000122,495.7999878,229.1999969,343.3999939,194.8999939,75,84.86000061,141.3999939,126.1999969,143.5,198.3999939,151.1999969,131.3000031,246.1999969,158.5,163.6999969,987.2999878,498.6000061,346.5,272.7999878,690.7000122,865,205.8000031,345.6000061,280.2999878,664.5999756,197.3999939,307.1000061,650.7000122,615.5,578.7999878,44.63999939,950.5,26.68000031,1032,456.5,379.6000061,731.2999878,524.5999756,280.2000122,976.4000244
16/11 12:00,1538,1279,1450,1356,1078,1513,1273,1106,1142,1057,1214,1183,1364,1111,1222,1358,867.9000244,1106,940.7000122,530.7000122,302,163.5,531.7000122,697.5999756,817.2999878,226.3000031,472.1000061,485.3999939,223.6000061,314,192.1000061,71.63999939,80.52999878,136.1000061,123.6999969,135.1999969,193.5,146.6000061,126.5,240.6000061,153.3999939,158.1000061,979.5999756,498.6000061,327.7999878,263.1000061,668.2000122,847,216,329.7999878,268.6000061,644.0999756,190.1999969,294.7000122,629,589.2999878,581.0999756,40.83000183,940.5,145.1999969,1017,437.1000061,363.8999939,720.0999756,513.9000244,276.7999878,964.5
17/11 12:00,1533,1282,1446,1345,1069,1498,1262,1091,1131,1035,1195,1168,1333,1092,1210,1335,853.7000122,1093,907.5999756,513.7000122,293.1000061,159.5,512.5999756,683,812.5999756,216,464,473.5,217.6999969,292.1000061,187.8999939,68.05999756,75.98999786,130,120.1999969,127.0999985,175.1000061,139.8999939,121.6999969,232.6999969,146.6999969,153.3000031,972.9000244,480.6000061,313.2999878,253.5,644.7999878,828,226.1000061,312.6000061,255.8999939,618.7000122,184.5,282.8999939,607.9000244,563.0999756,576.2999878,32.91999817,930.5,424.6000061,996.7999878,418.3999939,350.2000122,702.9000244,503.5,273.6000061,921.9000244
18/11 12:00,1527,1282,1439,1336,1057,1484,1252,1082,1120,1017,1179,1155,1303,1076,1196,1313,842.4000244,1082,876.9000244,496.7000122,284.5,154.3000031,494.2999878,663.5999756,807.5999756,207.6000061,459.7000122,462.3999939,211.8000031,278.7000122,184,64.41000366,71.22000122,123.5999985,116.5999985,117.8000031,168,132.6000061,117.3000031,221.1000061,141.5,149.5,966.2999878,451,300.7999878,243.8999939,617.0999756,808.7000122,236.1999969,296,244,585.9000244,178.1999969,271.1000061,586.4000244,534.5999756,560.5999756,29.27000046,920.5999756,643.7000122,971.4000244,400.2999878,337.7000122,684.7999878,494.8999939,270.3999939,894.7000122
19/11 12:00,1523,1277,1426,1330,1050,1473,1237,1068,1107,1002,1167,1140,1280,1058,1180,1297,828.5,1071,826.2000122,479,274.3999939,149,476.5,636.4000244,802.5999756,199.3999939,454.8999939,452.1000061,206.1000061,266.7000122,179.3999939,60.99000168,68.41000366,118.4000015,114.4000015,111.4000015,163.6000061,125.5,114,206.3000031,138.8999939,147.1999969,959.7000122,420.1000061,287.8999939,234.3999939,587.0999756,788.9000244,246.3000031,280.8999939,232.8000031,553.7000122,172,257.8999939,561.4000244,501.8999939,530.7000122,27.13999939,910.5999756,645,941.0999756,381.7999878,324.5,665.0999756,481.7000122,266.3999939,873.5
20/11 12:00,1519,1269,1407,1321,1048,1461,1215,1052,1089,985.2000122,1156,1120,1264,1039,1160,1283,809.4000244,1063,755.4000244,460.2999878,262.2000122,144,458.2000122,609,795.7000122,190,446.6000061,440.2000122,200.6000061,254,175,57.90999985,65.83000183,113.1999969,111.8000031,105.9000015,159.8000031,121,111,194.3000031,135,144.3999939,953.0999756,386.2999878,274.3999939,225.3999939,558.9000244,771.2000122,256.3999939,269.1000061,220.8000031,522.5999756,166.8999939,245.1000061,531.7999878,470.1000061,501.2999878,25.26000023,900.5999756,598.7000122,912.0999756,363.2000122,312.2000122,650.7999878,466.2999878,261.2000122,849.7999878
21/11 12:00,1508,1259,1386,1310,1040,1450,1195,1033,1069,959.2000122,1144,1093,1254,1018,1140,1269,784.0999756,1058,685.2999878,440.5,250.8000031,139.3999939,439,588.7999878,782.0999756,180.3000031,434.7000122,426,195.1999969,240.8000031,170.3999939,55.52999878,63.20999908,108,108.4000015,100.9000015,154.6000061,117.5999985,108.1999969,185.8000031,130.6000061,141.1000061,946.2000122,394.5,262.8999939,215.1999969,533.7000122,754.7999878,266.5,258.3999939,210,496.7000122,160.6000061,232.8000031,501.3999939,439.7000122,474.8999939,23.77000046,890.7000122,576.7999878,891.5999756,347.8999939,298.3999939,635.2999878,450,253.8000031,819.0999756
22/11 12:00,1490,1242,1371,1299,1022,1435,1184,1015,1053,925.9000244,1134,1061,1247,999.2999878,1123,1251,756.2999878,1054,645.0999756,420,240,134.8999939,421.6000061,571.5999756,767.2999878,170.5,419.2000122,412.5,189.8000031,225.8000031,165.3999939,54.66999817,59.61999893,103.1999969,104.1999969,96.51000214,149.6000061,113.1999969,104.9000015,181,126.1999969,137.1999969,937.9000244,405.1000061,251,205.1999969,507.6000061,737.2000122,276.6000061,248.8000031,201.8999939,473,156.8000031,222.6000061,474.6000061,412.5,452,21.68000031,880.7000122,578.0999756,873.4000244,336.2999878,285.7999878,617.5,433.8999939,241.6000061,783.5999756
23/11 12:00,1467,1211,1365,1284,995.0999756,1416,1177,997.0999756,1038,887.0999756,1123,1026,1239,984.5999756,1105,1230,725.7999878,1048,628.0999756,401.6000061,228.8999939,130.3999939,406.1000061,559.4000244,755.7999878,160.8999939,402.3999939,400.2000122,184.3000031,213.8999939,159.6999969,53.56000137,56.70999908,97.86000061,99.09999847,91.20999908,144.1000061,109,100.9000015,176.6000061,122.1999969,132.8000031,927.5,406.6000061,241,195.8999939,483.2999878,716.2000122,286.7999878,240.5,194.1000061,449.2000122,152.8000031,211.6999969,447.7999878,386.7999878,427.7000122,19.20000076,870.7000122,573.2999878,855.0999756,327.6000061,277,599.5,415.6000061,230.8000031,746.9000244
24/11 12:00,1442,1163,1362,1264,967.0999756,1404,1167,979.5,1025,850.2000122,1112,993.2000122,1228,964.2000122,1088,1207,694.0999756,1039,631.2000122,384.6000061,217.1999969,125.9000015,391.2000122,549.5,747.0999756,151.6999969,384.3999939,389,178.1999969,207.3999939,152.8000031,52.15999985,55.24000168,91.83000183,93.5,86.23000336,138.3999939,105.4000015,97.16999817,170,118.5999985,127.5999985,915.9000244,399.2000122,231.3999939,187.8000031,457.6000061,691.9000244,296.8999939,232.5,188.1000061,432.2000122,148.5,202.8000031,411.2999878,366.2999878,410,16.69000053,860.7999878,563.4000244,838,319.8999939,273,581.5,400.6000061,219.6000061,716.7000122
